published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-11-03,610.00,620.00,608.00,614.00,0.00,2568.00,1567482.00,0
2016-11-07,614.00,618.00,606.00,612.00,0.00,9272.00,5660666.00,0
2016-11-08,612.00,612.00,595.00,596.00,0.00,6455.00,3900291.00,0
2016-11-09,596.00,606.00,580.00,582.00,0.00,10255.00,6013269.00,0
2016-11-10,582.00,598.00,587.00,591.00,0.00,19889.00,11739857.00,0
2016-11-13,591.00,592.00,585.00,587.00,0.00,6912.00,4068599.00,0
2016-11-14,587.00,595.00,582.00,586.00,0.00,12668.00,7482377.00,0
2016-11-15,586.00,592.00,570.00,570.00,0.00,15963.00,9282123.00,0
2016-11-16,570.00,579.00,570.00,570.00,0.00,8105.00,4642313.00,0
2016-11-17,570.00,575.00,545.00,547.00,0.00,21731.00,12008380.00,0
2016-11-20,547.00,550.00,522.00,530.00,0.00,39521.00,21075360.00,0
2016-11-21,530.00,565.00,527.00,545.00,0.00,18853.00,10256156.00,0
2016-11-22,545.00,550.00,525.00,540.00,0.00,18744.00,10166819.00,0
2016-11-23,540.00,542.00,525.00,533.00,0.00,22374.00,11941367.00,0
2016-11-24,533.00,553.00,525.00,535.00,0.00,15416.00,8233238.00,0
2016-11-27,535.00,531.00,505.00,508.00,0.00,20997.00,10831468.00,0
2016-11-28,508.00,545.00,488.00,534.00,0.00,21646.00,11089115.00,0
2016-11-29,534.00,566.00,514.00,562.00,0.00,21579.00,11698143.00,0
2016-11-30,562.00,580.00,555.00,573.00,0.00,21959.00,12488495.00,0
2016-12-01,573.00,582.00,560.00,569.00,0.00,24219.00,13828356.00,0
2016-12-04,569.00,567.00,555.00,555.00,0.00,14632.00,8189618.00,0
2016-12-05,555.00,560.00,528.00,533.00,0.00,15295.00,8212971.00,0
2016-12-06,533.00,545.00,530.00,539.00,0.00,14565.00,7769193.00,0
2016-12-07,539.00,544.00,535.00,539.00,0.00,7217.00,3882133.00,0
2016-12-08,539.00,540.00,534.00,536.00,0.00,8066.00,4322351.00,0
2016-12-11,536.00,538.00,522.00,529.00,0.00,10906.00,5768611.00,0
2016-12-12,529.00,537.00,515.00,530.00,0.00,3967.00,2076835.00,0
2016-12-14,530.00,540.00,521.00,534.00,0.00,9427.00,4993469.00,0
2016-12-15,534.00,537.00,530.00,537.00,0.00,5999.00,3206698.00,0
2016-12-18,537.00,537.00,525.00,535.00,0.00,6606.00,3521112.00,0
2016-12-19,535.00,537.00,525.00,525.00,0.00,6368.00,3360681.00,0
2016-12-20,525.00,525.00,512.00,520.00,0.00,5450.00,2833608.00,0
2016-12-21,520.00,519.00,501.00,510.00,0.00,8363.00,4258888.00,0
2016-12-22,510.00,515.00,501.00,514.00,0.00,3320.00,1697756.00,0
2016-12-26,514.00,515.00,493.00,497.00,0.00,9448.00,4740676.00,0
2016-12-27,497.00,505.00,476.00,482.00,0.00,13779.00,6681427.00,0
2016-12-28,482.00,495.00,480.00,486.00,0.00,11911.00,5809505.00,0
2016-12-29,486.00,502.00,494.00,502.00,0.00,15310.00,7627631.00,0
2017-01-01,502.00,516.00,502.00,510.00,0.00,7855.00,4009924.00,0
2017-01-02,510.00,522.00,508.00,522.00,0.00,9528.00,4918690.00,0
2017-01-03,522.00,520.00,503.00,508.00,0.00,11020.00,5647182.00,0
2017-01-04,508.00,510.00,493.00,508.00,0.00,7959.00,3996114.00,0
2017-01-05,508.00,508.00,496.00,503.00,0.00,11264.00,5641567.00,0
2017-01-08,503.00,500.00,490.00,497.00,0.00,14975.00,7398712.00,0
2017-01-09,497.00,503.00,491.00,503.00,0.00,12959.00,6438597.00,0
2017-01-10,503.00,508.00,501.00,501.00,0.00,7145.00,3599838.00,0
2017-01-11,501.00,510.00,499.00,500.00,0.00,8569.00,4300706.00,0
2017-01-12,500.00,505.00,498.00,505.00,0.00,11634.00,5822734.00,0
2017-01-15,505.00,505.00,495.00,503.00,0.00,2861.00,1428048.00,0
2017-01-16,503.00,503.00,495.00,497.00,0.00,7255.00,3614755.00,0
2017-01-17,497.00,500.00,492.00,500.00,0.00,8214.00,4069412.00,0
2017-01-18,500.00,510.00,491.00,499.00,0.00,12104.00,6017998.00,0
2017-01-19,499.00,500.00,495.00,496.00,0.00,5109.00,2545368.00,0
2017-01-22,496.00,501.00,494.00,494.00,0.00,8247.00,4105367.00,0
2017-01-23,494.00,493.00,488.00,488.00,0.00,9530.00,4673921.00,0
2017-01-24,488.00,494.00,471.00,480.00,0.00,12559.00,6055477.00,0
2017-01-25,480.00,479.00,454.00,465.00,0.00,13693.00,6406153.00,0
2017-01-26,465.00,469.00,447.00,456.00,0.00,20406.00,9292271.00,0
2017-01-30,456.00,451.00,437.00,445.00,0.00,21770.00,9614335.00,0
2017-01-31,445.00,464.00,439.00,455.00,0.00,10784.00,4837050.00,0
2017-02-01,455.00,479.00,456.00,477.00,0.00,11343.00,5327189.00,0
2017-02-02,477.00,495.00,462.00,475.00,0.00,15489.00,7379687.00,0
2017-02-05,475.00,473.00,453.00,466.00,0.00,5095.00,2363946.00,0
2017-02-06,466.00,466.00,458.00,460.00,0.00,5397.00,2488290.00,0
2017-02-07,460.00,463.00,434.00,458.00,0.00,11518.00,5173284.00,0
2017-02-08,458.00,459.00,435.00,438.00,0.00,23079.00,10208438.00,0
2017-02-09,438.00,435.00,421.00,426.00,0.00,21780.00,9327364.00,0
2017-02-12,426.00,426.00,407.00,414.00,0.00,16125.00,6689803.00,0
2017-02-13,414.00,423.00,400.00,423.00,0.00,31399.00,12639381.00,0
2017-02-14,423.00,423.00,405.00,407.00,0.00,11603.00,4779760.00,0
2017-02-15,407.00,430.00,410.00,429.00,0.00,12093.00,5084309.00,0
2017-02-16,429.00,448.00,421.00,446.00,0.00,25025.00,10916832.00,0
2017-02-19,446.00,454.00,423.00,444.00,0.00,30607.00,13555948.00,0
2017-02-20,444.00,451.00,439.00,440.00,0.00,16082.00,7129768.00,0
2017-02-21,440.00,449.00,432.00,435.00,0.00,18519.00,8131521.00,0
2017-02-22,435.00,435.00,425.00,425.00,0.00,8577.00,3658453.00,0
2017-02-23,425.00,433.00,420.00,422.00,0.00,11868.00,5018865.00,0
2017-02-26,422.00,425.00,418.00,420.00,0.00,3185.00,1341864.00,0
2017-02-28,420.00,422.00,410.00,417.00,0.00,3580.00,1484651.00,0
2017-03-01,417.00,420.00,417.00,419.00,0.00,5816.00,2437027.00,0
2017-03-02,419.00,424.00,419.00,423.00,0.00,7026.00,2963483.00,0
2017-03-05,423.00,431.00,416.00,431.00,0.00,6998.00,2989445.00,0
2017-03-06,431.00,438.00,426.00,431.00,0.00,10286.00,4430266.00,0
2017-03-07,431.00,430.00,422.00,425.00,0.00,3819.00,1630143.00,0
2017-03-09,425.00,437.00,425.00,432.00,0.00,8613.00,3732479.00,0
2017-03-13,432.00,439.00,432.00,435.00,0.00,10695.00,4639856.00,0
2017-03-14,435.00,441.00,435.00,435.00,0.00,16549.00,7235797.00,0
2017-03-15,435.00,440.00,430.00,439.00,0.00,10404.00,4541984.00,0
2017-03-16,439.00,444.00,437.00,440.00,0.00,16755.00,7366958.00,0
2017-03-19,440.00,450.00,436.00,449.00,0.00,29956.00,13227743.00,0
2017-03-20,403.00,424.00,403.00,424.00,0.00,7412.00,3083233.00,0
2017-03-21,424.00,432.00,418.00,432.00,0.00,7603.00,3232826.00,0
2017-03-22,432.00,451.00,433.00,436.00,0.00,21202.00,9375120.00,0
2017-03-23,436.00,444.00,428.00,432.00,0.00,11678.00,5069670.00,0
2017-03-26,432.00,455.00,435.00,450.00,0.00,15335.00,6879576.00,0
2017-03-28,450.00,477.00,450.00,477.00,0.00,11946.00,5519843.00,0
2017-03-29,477.00,504.00,451.00,471.00,0.00,29039.00,13933235.00,0
2017-03-30,471.00,470.00,460.00,460.00,0.00,11655.00,5412217.00,0
2017-04-02,460.00,496.00,469.00,491.00,0.00,9033.00,4382250.00,0
2017-04-03,491.00,540.00,482.00,490.00,0.00,22972.00,11729871.00,0
2017-04-04,490.00,510.00,481.00,485.00,0.00,28912.00,14184657.00,0
2017-04-06,485.00,488.00,472.00,484.00,0.00,10529.00,5062755.00,0
2017-04-09,484.00,499.00,479.00,480.00,0.00,13087.00,6320732.00,0
2017-04-10,480.00,485.00,476.00,482.00,0.00,7953.00,3822523.00,0
2017-04-11,482.00,518.00,482.00,515.00,0.00,25801.00,12870899.00,0
2017-04-12,515.00,525.00,508.00,508.00,0.00,37185.00,19243638.00,0
2017-04-13,508.00,516.00,498.00,504.00,0.00,21185.00,10668883.00,0
2017-04-16,504.00,510.00,482.00,482.00,0.00,7761.00,3801885.00,0
2017-04-18,482.00,490.00,463.00,469.00,0.00,15342.00,7195910.00,0
2017-04-19,469.00,502.00,470.00,502.00,0.00,23524.00,11404710.00,0
2017-04-20,502.00,520.00,485.00,495.00,0.00,25355.00,12646289.00,0
2017-04-23,495.00,530.00,504.00,509.00,0.00,28303.00,14433267.00,0
2017-04-24,509.00,507.00,495.00,495.00,0.00,13024.00,6515870.00,0
2017-04-25,495.00,500.00,488.00,492.00,0.00,18904.00,9284548.00,0
2017-04-26,492.00,498.00,485.00,489.00,0.00,10384.00,5078468.00,0
2017-04-27,489.00,493.00,478.00,483.00,0.00,6941.00,3371368.00,0
2017-04-30,483.00,485.00,464.00,470.00,0.00,32564.00,15274195.00,0
2017-05-02,470.00,479.00,457.00,470.00,0.00,7684.00,3614978.00,0
2017-05-03,470.00,489.00,470.00,475.00,0.00,12835.00,6129116.00,0
2017-05-04,475.00,476.00,466.00,471.00,0.00,13536.00,6363678.00,0
2017-05-07,471.00,472.00,460.00,463.00,0.00,11320.00,5237341.00,0
2017-05-08,463.00,470.00,462.00,465.00,0.00,4816.00,2235332.00,0
2017-05-09,465.00,468.00,462.00,466.00,0.00,12151.00,5648121.00,0
2017-05-11,466.00,473.00,465.00,470.00,0.00,12123.00,5671661.00,0
2017-05-15,470.00,483.00,466.00,472.00,0.00,8925.00,4218345.00,0
2017-05-16,472.00,470.00,464.00,465.00,0.00,8482.00,3955215.00,0
2017-05-17,465.00,472.00,461.00,464.00,0.00,10087.00,4663359.00,0
2017-05-18,464.00,468.00,460.00,465.00,0.00,12050.00,5578722.00,0
2017-05-21,465.00,465.00,459.00,460.00,0.00,13712.00,6333434.00,0
2017-05-22,460.00,456.00,450.00,453.00,0.00,9814.00,4435972.00,0
2017-05-23,453.00,465.00,455.00,462.00,0.00,6832.00,3152711.00,0
2017-05-24,462.00,463.00,456.00,461.00,0.00,7177.00,3298210.00,0
2017-05-28,461.00,455.00,450.00,455.00,0.00,7627.00,3454217.00,0
2017-05-30,455.00,463.00,449.00,451.00,0.00,13491.00,6107736.00,0
2017-05-31,451.00,458.00,447.00,455.00,0.00,12546.00,5657952.00,0
2017-06-01,455.00,460.00,450.00,450.00,0.00,6680.00,3026120.00,0
2017-06-04,450.00,455.00,444.00,447.00,0.00,17317.00,7765465.00,0
2017-06-05,447.00,459.00,442.00,455.00,0.00,14454.00,6458701.00,0
2017-06-06,455.00,465.00,455.00,465.00,0.00,14634.00,6733540.00,0
2017-06-07,465.00,470.00,452.00,453.00,0.00,16302.00,7483134.00,0
2017-06-08,453.00,465.00,445.00,450.00,0.00,11279.00,5098867.00,0
2017-06-11,450.00,447.00,438.00,438.00,0.00,20165.00,8895488.00,0
2017-06-12,438.00,442.00,432.00,435.00,0.00,6720.00,2942923.00,0
2017-06-13,435.00,446.00,431.00,440.00,0.00,7458.00,3273264.00,0
2017-06-14,440.00,446.00,435.00,440.00,0.00,7361.00,3250105.00,0
2017-06-15,440.00,447.00,430.00,445.00,0.00,13314.00,5863283.00,0
2017-06-18,445.00,447.00,433.00,438.00,0.00,7346.00,3199302.00,0
2017-06-19,438.00,440.00,433.00,436.00,0.00,2687.00,1171678.00,0
2017-06-20,436.00,437.00,425.00,436.00,0.00,8393.00,3620172.00,0
2017-06-21,436.00,437.00,428.00,431.00,0.00,6474.00,2807590.00,0
2017-06-22,431.00,433.00,430.00,432.00,0.00,6999.00,3017453.00,0
2017-06-25,432.00,441.00,433.00,439.00,0.00,10108.00,4416182.00,0
2017-06-27,439.00,444.00,435.00,442.00,0.00,11037.00,4845371.00,0
2017-06-28,442.00,442.00,435.00,436.00,0.00,11771.00,5154354.00,0
2017-07-02,436.00,435.00,422.00,427.00,0.00,10121.00,4324479.00,0
2017-07-03,427.00,432.00,426.00,430.00,0.00,7507.00,3221022.00,0
2017-07-04,430.00,440.00,424.00,431.00,0.00,9683.00,4172588.00,0
2017-07-05,431.00,435.00,428.00,435.00,0.00,7725.00,3320675.00,0
2017-07-06,435.00,442.00,434.00,441.00,0.00,7012.00,3072247.00,0
2017-07-09,441.00,452.00,440.00,445.00,0.00,15841.00,7072585.00,0
2017-07-10,445.00,446.00,443.00,445.00,0.00,6158.00,2737854.00,0
2017-07-11,445.00,450.00,440.00,446.00,0.00,4786.00,2125589.00,0
2017-07-12,446.00,452.00,445.00,450.00,0.00,8340.00,3695315.00,0
2017-07-13,450.00,448.00,443.00,445.00,0.00,5038.00,2245115.00,0
2017-07-16,445.00,453.00,440.00,442.00,0.00,11997.00,5316528.00,0
2017-07-17,442.00,455.00,444.00,455.00,0.00,11095.00,5003357.00,0
2017-07-18,455.00,475.00,458.00,474.00,0.00,30535.00,14319993.00,0
2017-07-19,474.00,483.00,468.00,470.00,0.00,17403.00,8289098.00,0
2017-07-20,470.00,480.00,470.00,472.00,0.00,26329.00,12519489.00,0
2017-07-23,472.00,480.00,464.00,466.00,0.00,30287.00,14179482.00,0
2017-07-24,466.00,470.00,456.00,460.00,0.00,25111.00,11591188.00,0
2017-07-25,460.00,469.00,460.00,463.00,0.00,10580.00,4894592.00,0
2017-07-26,463.00,466.00,455.00,459.00,0.00,16769.00,7718706.00,0
2017-07-27,459.00,465.00,457.00,458.00,0.00,8279.00,3809399.00,0
2017-07-30,458.00,468.00,450.00,458.00,0.00,10079.00,4627829.00,0
2017-07-31,458.00,465.00,458.00,461.00,0.00,10283.00,4741946.00,0
2017-08-01,461.00,465.00,458.00,462.00,0.00,12151.00,5604943.00,0
2017-08-02,462.00,466.00,462.00,463.00,0.00,12444.00,5787002.00,0
2017-08-03,463.00,470.00,464.00,469.00,0.00,24579.00,11467457.00,0
2017-08-06,469.00,478.00,468.00,468.00,0.00,18709.00,8798371.00,0
2017-08-07,468.00,474.00,468.00,468.00,0.00,18924.00,8879081.00,0
2017-08-09,468.00,475.00,465.00,465.00,0.00,14262.00,6667278.00,0
2017-08-10,465.00,465.00,459.00,462.00,0.00,8816.00,4065171.00,0
2017-08-13,462.00,473.00,465.00,467.00,0.00,54872.00,25706648.00,0
2017-08-15,467.00,470.00,459.00,463.00,0.00,15597.00,7236532.00,0
2017-08-16,463.00,472.00,460.00,462.00,0.00,17261.00,7995071.00,0
2017-08-17,462.00,470.00,460.00,462.00,0.00,20057.00,9285011.00,0
2017-08-20,462.00,465.00,456.00,456.00,0.00,18074.00,8315734.00,0
2017-08-21,456.00,460.00,449.00,457.00,0.00,11655.00,5266993.00,0
2017-08-22,457.00,460.00,452.00,457.00,0.00,13414.00,6136628.00,0
2017-08-23,457.00,463.00,451.00,455.00,0.00,16330.00,7441010.00,0
2017-08-24,455.00,460.00,455.00,458.00,0.00,13033.00,5962116.00,0
2017-08-27,458.00,481.00,464.00,470.00,0.00,62701.00,29542108.00,0
2017-08-28,470.00,472.00,462.00,465.00,0.00,32657.00,15245181.00,0
2017-08-30,465.00,465.00,448.00,451.00,0.00,87940.00,39799420.00,0
2017-08-31,451.00,450.00,438.00,441.00,0.00,142581.00,63069316.00,0
2017-09-04,368.00,365.00,344.00,346.00,0.00,23965.00,8336997.00,0
2017-09-06,346.00,358.00,345.00,349.00,0.00,15960.00,5555882.00,0
2017-09-07,349.00,353.00,345.00,345.00,0.00,10659.00,3713515.00,0
2017-09-10,345.00,345.00,339.00,340.00,0.00,19619.00,6716754.00,0
2017-09-11,340.00,346.00,335.00,346.00,0.00,14034.00,4795628.00,0
2017-09-12,346.00,345.00,335.00,342.00,0.00,12972.00,4412316.00,0
2017-09-13,342.00,345.00,331.00,340.00,0.00,9124.00,3102232.00,0
2017-09-14,340.00,349.00,335.00,346.00,0.00,13386.00,4577354.00,0
2017-09-17,346.00,353.00,344.00,353.00,0.00,10391.00,3631450.00,0
2017-09-18,353.00,357.00,352.00,353.00,0.00,9526.00,3374409.00,0
2017-09-20,353.00,352.00,346.00,348.00,0.00,8406.00,2925734.00,0
2017-09-24,348.00,351.00,344.00,350.00,0.00,4527.00,1568956.00,0
2017-09-25,350.00,357.00,350.00,356.00,0.00,5365.00,1896436.00,0
2017-09-26,356.00,360.00,354.00,357.00,0.00,5974.00,2129080.00,0
2017-10-03,357.00,370.00,359.00,365.00,0.00,3978.00,1450215.00,0
2017-10-04,365.00,369.00,350.00,350.00,0.00,10450.00,3735972.00,0
2017-10-08,350.00,350.00,341.00,348.00,0.00,13409.00,4635856.00,0
2017-10-09,348.00,352.00,342.00,350.00,0.00,7348.00,2563930.00,0
2017-10-10,350.00,350.00,345.00,346.00,0.00,12361.00,4294248.00,0
2017-10-11,346.00,351.00,342.00,351.00,0.00,8660.00,3017574.00,0
2017-10-12,351.00,357.00,352.00,354.00,0.00,8392.00,2966373.00,0
2017-10-15,354.00,355.00,349.00,355.00,0.00,6036.00,2126063.00,0
2017-10-16,355.00,372.00,355.00,372.00,0.00,11856.00,4288337.00,0
2017-10-17,372.00,382.00,363.00,375.00,0.00,18138.00,6800867.00,0
2017-10-18,375.00,378.00,369.00,378.00,0.00,8754.00,3245831.00,0
2017-10-22,378.00,381.00,365.00,369.00,0.00,33415.00,12437374.00,0
2017-10-23,369.00,370.00,348.00,366.00,0.00,21882.00,7974259.00,0
2017-10-24,366.00,368.00,359.00,362.00,0.00,20778.00,7524672.00,0
2017-10-25,362.00,365.00,359.00,363.00,0.00,4063.00,1471382.00,0
2017-10-29,363.00,363.00,357.00,358.00,0.00,11839.00,4243612.00,0
2017-10-30,358.00,363.00,353.00,363.00,0.00,10493.00,3776889.00,0
2017-10-31,363.00,364.00,362.00,363.00,0.00,3442.00,1249414.00,0
2017-11-01,363.00,363.00,357.00,357.00,0.00,22323.00,8022012.00,0
2017-11-02,357.00,360.00,349.00,353.00,0.00,10044.00,3555485.00,0
2017-11-05,353.00,360.00,347.00,360.00,0.00,16310.00,5729499.00,0
2017-11-06,360.00,356.00,346.00,354.00,0.00,3918.00,1373239.00,0
2017-11-07,354.00,360.00,347.00,347.00,0.00,9870.00,3466622.00,0
2017-11-08,347.00,346.00,338.00,340.00,0.00,19862.00,6783227.00,0
2017-11-09,340.00,345.00,335.00,340.00,0.00,28151.00,9556763.00,0
2017-11-12,340.00,351.00,340.00,351.00,0.00,8625.00,2986071.00,0
2017-11-13,351.00,353.00,349.00,353.00,0.00,14865.00,5211871.00,0
2017-11-14,353.00,359.00,350.00,356.00,0.00,12073.00,4301062.00,0
2017-11-15,356.00,363.00,354.00,359.00,0.00,11657.00,4176097.00,0
2017-11-16,359.00,355.00,348.00,351.00,0.00,15488.00,5409316.00,0
2017-11-19,351.00,355.00,343.00,350.00,0.00,21715.00,7513854.00,0
2017-11-20,350.00,352.00,344.00,345.00,0.00,27602.00,9557933.00,0
2017-11-21,345.00,351.00,344.00,350.00,0.00,5861.00,2039175.00,0
2017-11-22,350.00,351.00,346.00,351.00,0.00,12911.00,4513212.00,0
2017-11-23,351.00,360.00,351.00,360.00,0.00,7226.00,2583453.00,0
2017-11-26,360.00,365.00,360.00,365.00,0.00,16104.00,5827193.00,0
2017-11-27,365.00,366.00,361.00,362.00,0.00,16846.00,6123729.00,0
2017-11-28,362.00,365.00,358.00,360.00,0.00,11498.00,4150617.00,0
2017-11-29,360.00,371.00,360.00,367.00,0.00,24683.00,9086891.00,0
2017-11-30,367.00,372.00,365.00,370.00,0.00,11206.00,4138581.00,0
2017-12-04,370.00,371.00,358.00,361.00,0.00,5819.00,2129400.00,0
2017-12-05,361.00,365.00,358.00,363.00,0.00,9511.00,3430554.00,0
2017-12-06,363.00,365.00,358.00,362.00,0.00,11257.00,4082936.00,0
2017-12-10,362.00,363.00,356.00,357.00,0.00,7932.00,2849917.00,0
2017-12-11,357.00,360.00,357.00,357.00,0.00,1292.00,462853.00,0
2017-12-12,357.00,361.00,357.00,358.00,0.00,10265.00,3694414.00,0
2017-12-13,358.00,360.00,355.00,359.00,0.00,6093.00,2186560.00,0
2017-12-14,359.00,365.00,359.00,365.00,0.00,7250.00,2625200.00,0
2017-12-17,365.00,360.00,351.00,355.00,0.00,5006.00,1785516.00,0
2017-12-18,355.00,363.00,354.00,360.00,0.00,19571.00,6989313.00,0
2017-12-19,360.00,360.00,353.00,360.00,0.00,7876.00,2813597.00,0
2017-12-20,360.00,360.00,352.00,352.00,0.00,8188.00,2904127.00,0
2017-12-21,352.00,351.00,347.00,349.00,0.00,9168.00,3203323.00,0
2017-12-24,349.00,351.00,346.00,349.00,0.00,15350.00,5358469.00,0
2017-12-26,349.00,347.00,342.00,343.00,0.00,7661.00,2636585.00,0
2017-12-27,343.00,345.00,332.00,339.00,0.00,16281.00,5538580.00,0
2017-12-28,339.00,343.00,336.00,339.00,0.00,7672.00,2599260.00,0
2017-12-31,339.00,344.00,331.00,337.00,0.00,13062.00,4357124.00,0
2018-01-01,337.00,346.00,337.00,344.00,0.00,15700.00,5340067.00,0
2018-01-02,344.00,347.00,339.00,342.00,0.00,11570.00,3977039.00,0
2018-01-03,342.00,341.00,336.00,336.00,0.00,10654.00,3602711.00,0
2018-01-04,336.00,342.00,335.00,338.00,0.00,10327.00,3495359.00,0
2018-01-07,338.00,347.00,337.00,345.00,0.00,9386.00,3204996.00,0
2018-01-08,345.00,350.00,345.00,348.00,0.00,17120.00,5947039.00,0
2018-01-09,348.00,350.00,348.00,350.00,0.00,10010.00,3495414.00,0
2018-01-10,350.00,349.00,344.00,346.00,0.00,8821.00,3059176.00,0
2018-01-14,346.00,346.00,340.00,345.00,0.00,12291.00,4230413.00,0
2018-01-16,345.00,351.00,342.00,347.00,0.00,16550.00,5747097.00,0
2018-01-17,347.00,347.00,341.00,343.00,0.00,8376.00,2888062.00,0
2018-01-21,343.00,348.00,343.00,343.00,0.00,9964.00,3440299.00,0
2018-01-22,343.00,345.00,341.00,345.00,0.00,7411.00,2536523.00,0
2018-01-23,345.00,343.00,337.00,341.00,0.00,7803.00,2660186.00,0
2018-01-24,341.00,347.00,339.00,344.00,0.00,7029.00,2420836.00,0
2018-01-25,344.00,351.00,344.00,351.00,0.00,22405.00,7810353.00,0
2018-01-28,351.00,348.00,344.00,346.00,0.00,12943.00,4475864.00,0
2018-01-29,346.00,348.00,341.00,348.00,0.00,17381.00,6001281.00,0
2018-01-31,348.00,346.00,341.00,344.00,0.00,12608.00,4332288.00,0
2018-02-01,344.00,350.00,341.00,347.00,0.00,22342.00,7731335.00,0
2018-02-04,347.00,350.00,347.00,348.00,0.00,16782.00,5848451.00,0
2018-02-05,348.00,348.00,346.00,348.00,0.00,8577.00,2977187.00,0
2018-02-06,348.00,349.00,344.00,346.00,0.00,7027.00,2433732.00,0
2018-02-07,346.00,345.00,341.00,341.00,0.00,4071.00,1390893.00,0
2018-02-08,341.00,344.00,339.00,342.00,0.00,9362.00,3191604.00,0
2018-02-11,342.00,347.00,343.00,347.00,0.00,5007.00,1724404.00,0
2018-02-12,347.00,349.00,344.00,349.00,0.00,7453.00,2578227.00,0
2018-02-14,349.00,348.00,344.00,348.00,0.00,11425.00,3952931.00,0
2018-02-15,348.00,357.00,347.00,357.00,0.00,26577.00,9361605.00,0
2018-02-18,360.00,364.00,350.00,360.00,0.84,31366.00,11200783.00,1
2018-02-20,363.00,363.00,354.00,354.00,-1.67,29824.00,10606707.00,-1
2018-02-21,348.00,350.00,346.00,347.00,-1.98,5875.00,2042940.00,-1
2018-02-22,347.00,354.00,345.00,348.00,0.29,6636.00,2305188.00,1
2018-02-25,348.00,348.00,343.00,347.00,-0.29,11103.00,3828036.00,-1
2018-02-26,347.00,347.00,343.00,343.00,-1.15,11992.00,4130066.00,-1
2018-02-27,343.00,348.00,342.00,345.00,0.58,13405.00,4630061.00,1
2018-02-28,343.00,345.00,342.00,342.00,-0.87,2742.00,940075.00,-1
2018-03-04,336.00,340.00,331.00,334.00,-2.34,18341.00,6128731.00,-1
2018-03-05,338.00,339.00,331.00,334.00,0.00,17242.00,5744925.00,0
2018-03-06,336.00,339.00,330.00,339.00,1.50,20976.00,6987407.00,1
2018-03-07,340.00,344.00,338.00,340.00,0.29,11941.00,4053414.00,1
2018-03-11,335.00,335.00,326.00,327.00,-3.82,45826.00,15109819.00,-1
2018-03-12,326.00,333.00,320.00,327.00,0.00,44678.00,14429315.00,0
2018-03-13,327.00,327.00,324.00,326.00,-0.31,12610.00,4103807.00,-1
2018-03-14,322.00,326.00,322.00,325.00,-0.31,6604.00,2143282.00,-1
2018-03-15,324.00,328.00,324.00,326.00,0.31,31274.00,10205380.00,1
2018-03-18,326.00,327.00,323.00,324.00,-0.61,8329.00,2701315.00,-1
2018-03-19,324.00,325.00,319.00,319.00,-1.54,17787.00,5725385.00,-1
2018-03-20,320.00,321.00,315.00,316.00,-0.94,16734.00,5289861.00,-1
2018-03-21,314.00,315.00,306.00,309.00,-2.22,18664.00,5771624.00,-1
2018-03-22,314.00,314.00,302.00,304.00,-1.62,19432.00,5988284.00,-1
2018-03-26,298.00,303.00,294.00,298.00,-1.97,15568.00,4649938.00,-1
2018-03-27,295.00,309.00,285.00,308.00,3.36,13125.00,3869370.00,1
2018-03-28,305.00,309.00,300.00,307.00,-0.32,15130.00,4630456.00,-1
2018-03-29,312.00,318.00,307.00,315.00,2.61,10960.00,3405933.00,1
2018-04-01,316.00,316.00,303.00,308.00,-2.22,11449.00,3498923.00,-1
2018-04-02,306.00,308.00,305.00,308.00,0.00,2719.00,833618.00,0
2018-04-03,303.00,308.00,303.00,308.00,0.00,5288.00,1618334.00,0
2018-04-04,310.00,314.00,307.00,310.00,0.65,5694.00,1768396.00,1
2018-04-05,316.00,319.00,311.00,318.00,2.58,14733.00,4668266.00,1
2018-04-08,320.00,332.00,320.00,330.00,3.77,25338.00,8303723.00,1
2018-04-09,335.00,336.00,323.00,328.00,-0.61,15606.00,5137289.00,-1
2018-04-10,323.00,332.00,316.00,322.00,-1.83,9966.00,3219327.00,-1
2018-04-11,317.00,323.00,316.00,323.00,0.31,3501.00,1116758.00,1
2018-04-12,326.00,328.00,322.00,323.00,0.00,8904.00,2892324.00,0
2018-04-15,320.00,322.00,314.00,318.00,-1.55,13360.00,4245252.00,-1
2018-04-16,318.00,326.00,318.00,324.00,1.89,10296.00,3328650.00,1
2018-04-17,322.00,332.00,322.00,330.00,1.85,13633.00,4474653.00,1
2018-04-18,330.00,348.00,328.00,338.00,2.42,17142.00,5769849.00,1
2018-04-19,340.00,349.00,335.00,346.00,2.37,33625.00,11544096.00,1
2018-04-22,341.00,357.00,341.00,356.00,2.89,33695.00,11811264.00,1
2018-04-23,357.00,361.00,348.00,350.00,-1.69,35197.00,12461355.00,-1
2018-04-24,346.00,349.00,342.00,343.00,-2.00,14697.00,5066590.00,-1
2018-04-25,343.00,344.00,339.00,340.00,-0.87,15294.00,5208971.00,-1
2018-04-26,340.00,342.00,336.00,336.00,-1.18,24001.00,8117319.00,-1
2018-04-29,334.00,339.00,331.00,334.00,-0.60,42224.00,14090892.00,-1
2018-05-02,335.00,338.00,331.00,338.00,1.20,11337.00,3799592.00,1
2018-05-03,341.00,342.00,338.00,341.00,0.89,32659.00,11120543.00,1
2018-05-06,338.00,340.00,335.00,337.00,-1.17,11511.00,3884758.00,-1
2018-05-07,335.00,342.00,332.00,337.00,0.00,17494.00,5895486.00,0
