published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,ticker
2024-10-20,630.0,646.0,620.0,625.0,-2.65,81371.0,51191539.7,-1,RLFL
2024-10-21,625.0,629.0,593.0,596.5,-4.56,77757.0,47000493.4,-1,RLFL
2024-10-22,600.0,626.0,600.0,618.1,3.62,54933.0,33630402.5,1,RLFL
2024-10-23,625.0,647.7,611.0,625.0,1.12,89644.0,56686439.4,1,RLFL
2024-10-24,625.0,640.0,615.0,617.0,-1.28,56211.0,35102801.2,-1,RLFL
2024-10-27,620.0,627.0,612.2,619.0,0.32,44818.0,27770979.2,1,RLFL
2024-10-28,629.0,646.0,619.3,643.4,3.94,88328.0,56482009.5,1,RLFL
2024-10-29,650.0,674.4,645.6,653.0,1.49,156839.0,103804604.4,1,RLFL
2024-10-30,661.0,661.7,639.0,645.0,-1.23,65760.0,42433848.9,-1,RLFL
2024-11-05,655.0,662.2,639.0,652.9,1.22,44556.0,28993174.9,1,RLFL
2024-11-06,652.9,674.0,650.0,670.0,2.62,119380.0,79486742.7,1,RLFL
2024-11-10,670.0,715.0,670.0,711.0,6.12,187091.0,131140641.4,1,RLFL
2024-11-11,724.0,725.2,686.0,692.0,-2.67,149330.0,105383731.5,-1,RLFL
2024-11-12,695.2,716.0,693.0,708.0,2.31,122681.0,86363133.4,1,RLFL
2024-11-13,719.0,727.0,700.1,721.0,1.84,159073.0,114765422.5,1,RLFL
2024-11-14,728.9,740.0,718.4,719.9,-0.15,165849.0,121472664.5,-1,RLFL
2024-11-17,733.0,733.0,699.0,700.0,-2.76,110616.0,78676656.2,-1,RLFL
2024-11-19,714.0,721.9,692.0,694.0,-0.86,132723.0,93498402.5,-1,RLFL
2024-11-20,690.0,710.9,685.0,700.0,0.86,110454.0,77539942.2,1,RLFL
2024-11-21,706.0,720.0,695.0,695.1,-0.7,116990.0,82543520.8,-1,RLFL
2024-11-24,705.0,715.0,682.1,685.0,-1.45,68874.0,48084123.8,-1,RLFL
2024-11-25,690.0,707.0,685.0,695.0,1.46,69918.0,48752103.7,1,RLFL
2024-11-26,682.0,719.0,682.0,714.0,2.73,97257.0,69262622.1,1,RLFL
2024-11-27,720.0,722.0,705.0,712.0,-0.28,70711.0,50237887.6,-1,RLFL
2024-11-28,710.0,716.0,692.0,697.0,-2.11,74129.0,51927649.4,-1,RLFL
2024-12-01,684.0,699.0,682.0,686.0,-1.58,63211.0,43538731.4,-1,RLFL
2024-12-02,676.0,693.0,665.0,673.0,-1.9,72348.0,49043683.5,-1,RLFL
2024-12-03,683.0,703.0,677.0,685.0,1.78,96506.0,66523411.9,1,RLFL
2024-12-04,685.0,696.9,675.1,675.1,-1.45,40678.0,27848693.9,-1,RLFL
2024-12-05,671.0,680.0,652.0,654.0,-3.13,80321.0,53087879.0,-1,RLFL
2024-12-08,654.0,659.0,628.0,640.0,-2.14,83835.0,53586987.6,-1,RLFL
2024-12-09,650.0,655.0,630.1,648.8,1.37,41385.0,26455022.8,1,RLFL
2024-12-10,648.0,650.0,635.0,636.0,-1.97,22797.0,14567749.2,-1,RLFL
2024-12-11,637.0,653.9,625.1,650.0,2.2,38719.0,24862036.5,1,RLFL
2024-12-12,650.0,658.4,625.0,627.0,-3.54,39422.0,25123296.7,-1,RLFL
2024-12-16,616.1,617.0,600.0,600.3,-4.26,47266.0,28651278.3,-1,RLFL
2024-12-17,602.0,615.0,597.0,610.0,1.62,24916.0,15135372.1,1,RLFL
2024-12-18,608.0,623.9,605.0,608.5,-0.25,28869.0,17642127.0,-1,RLFL
2024-12-19,605.0,615.0,588.0,590.0,-3.04,41561.0,24761181.3,-1,RLFL
2024-12-22,590.0,594.1,570.0,572.0,-3.05,38993.0,22568640.6,-1,RLFL
2024-12-23,580.0,591.0,575.0,591.0,3.32,15832.0,9231404.5,1,RLFL
2024-12-24,599.0,621.0,590.0,610.0,3.21,58299.0,35666436.1,1,RLFL
2024-12-26,598.0,609.0,585.1,585.2,-4.07,30740.0,18246956.3,-1,RLFL
2024-12-29,577.0,580.0,558.0,561.8,-4.0,52747.0,29831003.8,-1,RLFL
2024-12-31,561.8,561.8,505.7,529.0,-5.84,113456.0,58961027.2,-1,RLFL
2025-01-01,521.1,560.0,520.0,549.0,3.78,44148.0,24122222.0,1,RLFL
2025-01-02,550.0,555.0,540.3,545.1,-0.71,22947.0,12604077.3,-1,RLFL
2025-01-05,553.0,560.0,537.0,547.0,0.35,27708.0,15195723.2,1,RLFL
2025-01-06,536.1,554.8,536.1,554.0,1.28,38213.0,20955179.2,1,RLFL
2025-01-07,554.0,576.0,551.0,576.0,3.97,31900.0,18023279.0,1,RLFL
2025-01-08,576.0,630.0,576.0,618.0,7.29,78204.0,47645733.8,1,RLFL
2025-01-09,620.0,630.3,599.0,603.0,-2.43,76597.0,46875278.3,-1,RLFL
2025-01-12,605.0,610.0,566.0,580.2,-3.78,37181.0,21658488.5,-1,RLFL
2025-01-13,580.0,603.6,580.0,588.0,1.34,48177.0,28489964.5,1,RLFL
2025-01-15,578.0,596.0,565.1,568.0,-3.4,32279.0,18609383.8,-1,RLFL
2025-01-16,558.6,580.0,523.7,525.0,-7.57,102902.0,54986360.0,-1,RLFL
2025-01-19,520.0,551.0,520.0,542.0,3.24,74225.0,40288960.0,1,RLFL
2025-01-20,531.2,555.0,525.0,530.0,-2.21,43682.0,23296628.2,-1,RLFL
2025-01-21,540.0,540.0,523.5,530.0,0.0,24012.0,12707343.6,0,RLFL
2025-01-22,535.1,539.0,525.0,530.0,0.0,46685.0,24692247.0,0,RLFL
2025-01-23,530.0,534.5,504.0,514.9,-2.85,73520.0,37796428.2,-1,RLFL
2025-01-26,510.0,510.0,474.4,481.1,-6.56,112462.0,54535911.4,-1,RLFL
2025-01-27,483.9,520.0,465.0,495.0,2.89,52877.0,26095219.1,1,RLFL
2025-01-28,500.0,516.0,488.0,505.0,2.02,42100.0,21099486.5,1,RLFL
2025-02-02,504.0,529.3,500.0,517.0,2.38,31586.0,16232025.7,1,RLFL
2025-02-03,526.0,527.0,501.0,510.0,-1.35,48009.0,24677922.5,-1,RLFL
2025-02-04,509.0,520.0,498.0,499.0,-2.16,31722.0,16021735.6,-1,RLFL
2025-02-05,505.0,533.0,495.1,528.0,5.81,61866.0,32252860.3,1,RLFL
2025-02-06,528.0,555.0,526.3,529.5,0.28,76887.0,41602817.3,1,RLFL
2025-02-09,535.9,543.9,515.0,531.0,0.28,46411.0,24470895.1,1,RLFL
2025-02-10,526.2,541.0,524.0,528.0,-0.56,31877.0,16918061.7,-1,RLFL
2025-02-11,517.5,539.0,517.5,520.9,-1.34,37301.0,19529264.8,-1,RLFL
2025-02-12,522.0,555.0,521.0,550.0,5.59,132347.0,71173374.7,1,RLFL
2025-02-13,539.0,596.0,539.0,583.0,6.0,145582.0,84009334.7,1,RLFL
2025-02-16,586.0,639.9,582.9,621.9,6.67,254488.0,155419804.6,1,RLFL
2025-02-17,634.3,682.9,634.3,666.0,7.09,368206.0,242663282.9,1,RLFL
2025-02-18,679.3,703.8,654.0,674.9,1.34,253041.0,170926112.4,1,RLFL
2025-02-20,688.0,688.0,653.0,655.0,-2.95,115949.0,76918417.3,-1,RLFL
2025-02-23,642.0,683.0,607.6,659.9,0.75,229429.0,150247179.0,1,RLFL
2025-02-24,659.9,670.0,625.3,629.0,-4.68,175550.0,113038394.4,-1,RLFL
2025-02-25,641.5,641.5,595.0,600.0,-4.61,138894.0,86293850.1,-1,RLFL
2025-02-27,600.0,620.0,590.2,594.0,-1.0,164609.0,99689314.9,-1,RLFL
2025-03-02,603.0,629.0,603.0,629.0,5.89,146340.0,89791009.0,1,RLFL
2025-03-03,641.1,641.1,605.8,613.5,-2.46,101603.0,62926798.8,-1,RLFL
2025-03-04,625.7,625.7,595.0,599.0,-2.36,73745.0,44400084.5,-1,RLFL
2025-03-05,610.0,610.0,580.0,585.0,-2.34,59522.0,34912653.9,-1,RLFL
2025-03-06,577.0,590.0,577.0,583.0,-0.34,46667.0,27160844.7,-1,RLFL
2025-03-09,594.3,594.3,564.0,565.0,-3.09,61982.0,35570143.4,-1,RLFL
2025-03-10,575.9,585.0,565.2,570.0,0.88,44039.0,25233151.1,1,RLFL
2025-03-11,577.0,581.0,555.0,556.2,-2.42,45687.0,25854708.6,-1,RLFL
2025-03-12,560.0,566.0,552.0,552.0,-0.76,32308.0,18039271.4,-1,RLFL
2025-03-16,560.0,563.0,528.1,534.0,-3.26,51533.0,27792158.5,-1,RLFL
2025-03-17,532.0,550.0,530.0,535.0,0.19,42939.0,23069783.2,1,RLFL
2025-03-18,543.0,545.0,535.0,539.0,0.75,14116.0,7601563.8,1,RLFL
2025-03-19,544.9,544.9,527.5,530.0,-1.67,21883.0,11695231.2,-1,RLFL
2025-03-20,530.0,532.0,521.0,522.61,-1.39,25240.0,13240165.6,-1,RLFL
2025-03-23,513.4,520.0,505.2,506.56,-3.07,26569.0,13601861.6,-1,RLFL
2025-03-24,505.0,538.0,503.0,530.54,4.73,48561.0,25585404.5,1,RLFL
2025-03-25,541.1,541.1,505.0,509.47,-3.97,40515.0,20852955.7,-1,RLFL
2025-03-26,499.3,530.0,499.3,525.46,3.14,20880.0,10907635.9,1,RLFL
2025-03-27,533.0,540.0,515.0,536.08,2.02,39791.0,21090706.3,1,RLFL
2025-03-30,528.1,555.0,525.0,546.89,2.02,50076.0,27344768.9,1,RLFL
2025-04-01,545.9,546.8,527.5,533.28,-2.49,27044.0,14443142.8,-1,RLFL
2025-04-02,542.0,576.0,532.1,557.71,4.58,58554.0,32431751.5,1,RLFL
2025-04-03,564.9,570.0,543.0,546.97,-1.93,33086.0,18331215.0,-1,RLFL
2025-04-07,543.0,547.9,525.0,525.89,-3.85,25891.0,13777141.6,-1,RLFL
2025-04-08,535.0,536.0,514.1,533.32,1.41,32784.0,17122843.1,1,RLFL
2025-04-09,539.0,540.0,525.0,530.9,-0.45,17492.0,9314289.7,-1,RLFL
2025-04-10,530.0,536.0,525.1,526.58,-0.81,17491.0,9223230.2,-1,RLFL
2025-04-13,521.0,524.9,513.0,514.51,-2.29,33664.0,17411953.4,-1,RLFL
2025-04-15,510.0,535.0,505.3,528.92,2.8,30454.0,16089734.4,1,RLFL
2025-04-16,534.9,538.0,520.1,520.76,-1.54,25769.0,13514771.6,-1,RLFL
2025-04-17,515.0,538.0,510.5,525.56,0.92,28806.0,15237686.3,1,RLFL
2025-04-20,523.0,526.0,516.7,517.78,-1.48,16556.0,8607066.8,-1,RLFL
2025-04-21,525.0,525.0,514.0,514.49,-0.64,16226.0,8374183.3,-1,RLFL
2025-04-22,517.0,521.9,503.8,506.99,-1.46,26682.0,13596155.8,-1,RLFL
2025-04-23,506.2,517.0,505.3,507.53,0.11,26669.0,13594308.2,1,RLFL
2025-04-24,510.0,515.0,501.0,505.94,-0.31,35453.0,17945436.5,-1,RLFL
2025-04-27,513.0,513.0,497.0,497.75,-1.62,36684.0,18421945.6,-1,RLFL
2025-04-28,500.0,525.0,500.0,504.34,1.32,16878.0,8547917.8,1,RLFL
2025-04-29,494.3,521.0,494.3,499.77,-0.91,17470.0,8748423.0,-1,RLFL
2025-04-30,489.8,506.0,489.8,493.0,-1.35,23805.0,11732323.8,-1,RLFL
2025-05-04,500.0,500.0,480.2,482.12,-2.21,33703.0,16343072.2,-1,RLFL
2025-05-05,481.0,490.0,477.2,481.74,-0.08,13568.0,6541755.2,-1,RLFL
2025-05-06,481.0,488.0,469.0,469.8,-2.48,29141.0,13750017.2,-1,RLFL
2025-05-07,469.0,500.0,469.0,498.7,6.15,30416.0,14721655.7,1,RLFL
2025-05-08,503.0,533.5,487.1,517.39,3.75,48076.0,24667214.8,1,RLFL
2025-05-11,516.0,517.0,497.0,498.58,-3.64,19349.0,9721809.3,-1,RLFL
2025-05-13,498.1,505.0,483.0,488.43,-2.04,16535.0,8103487.8,-1,RLFL
2025-05-14,490.0,505.0,486.0,487.39,-0.21,12892.0,6370119.4,-1,RLFL
2025-05-15,495.0,495.0,478.0,480.27,-1.46,18009.0,8651344.1,-1,RLFL
2025-05-18,480.2,489.0,475.0,475.57,-0.98,17667.0,8452188.9,-1,RLFL
2025-05-19,485.0,493.0,477.0,478.85,0.69,15053.0,7274830.7,1,RLFL
2025-05-20,484.9,495.0,476.1,491.52,2.65,25013.0,12102431.7,1,RLFL
2025-05-21,501.3,530.0,490.0,491.99,0.1,35747.0,17936006.8,1,RLFL
2025-05-22,497.0,500.0,485.0,489.09,-0.59,22515.0,11043827.4,-1,RLFL
2025-05-25,496.5,496.5,482.0,487.32,-0.36,7850.0,3827649.9,-1,RLFL
2025-05-26,496.0,514.0,482.0,483.34,-0.82,17319.0,8513109.2,-1,RLFL
2025-05-27,480.0,488.0,475.0,476.35,-1.45,16018.0,7671070.7,-1,RLFL
2025-05-28,483.0,483.0,473.5,479.41,0.64,10981.0,5262442.0,1,RLFL
2025-06-02,488.9,497.9,481.5,482.4,0.62,14025.0,6794879.9,1,RLFL
2025-06-03,489.6,489.6,478.0,478.05,-0.9,7997.0,3837480.1,-1,RLFL
2025-06-04,475.0,484.5,468.5,471.8,-1.31,20461.0,9688051.1,-1,RLFL
2025-06-05,479.9,479.9,465.5,467.59,-0.89,14500.0,6808418.7,-1,RLFL
2025-06-08,472.0,475.3,462.0,463.47,-0.88,13046.0,6074205.2,-1,RLFL
2025-06-09,472.0,472.0,463.0,467.28,0.82,14961.0,6989805.3,1,RLFL
2025-06-10,473.0,501.5,468.0,498.45,6.67,39259.0,19092169.8,1,RLFL
2025-06-11,505.0,505.0,482.0,483.47,-3.01,24332.0,11939079.3,-1,RLFL
2025-06-12,487.9,500.0,475.0,485.38,0.4,31048.0,15144140.1,1,RLFL
2025-06-15,491.0,493.0,476.0,478.19,-1.48,23045.0,11114896.7,-1,RLFL
2025-06-16,486.0,486.0,475.0,477.83,-0.08,10578.0,5057112.1,-1,RLFL
2025-06-17,485.0,485.0,474.5,476.42,-0.3,9675.0,4620280.2,-1,RLFL
2025-06-18,480.0,480.0,471.3,472.1,-0.91,11305.0,5356641.7,-1,RLFL
2025-06-19,481.0,481.0,466.7,467.32,-1.01,23730.0,11109703.5,-1,RLFL
2025-06-22,460.1,469.3,460.1,463.25,-0.87,14999.0,6993012.4,-1,RLFL
2025-06-23,470.1,472.5,460.0,468.66,1.17,18468.0,8599008.9,1,RLFL
2025-06-24,476.0,476.0,461.3,463.32,-1.14,8091.0,3783047.1,-1,RLFL
2025-06-25,461.1,467.8,460.0,460.69,-0.57,5817.0,2695951.8,-1,RLFL
2025-06-26,461.1,465.0,457.0,458.17,-0.55,13662.0,6288905.9,-1,RLFL
2025-06-29,457.4,465.0,453.0,462.36,0.91,11272.0,5143015.0,1,RLFL
2025-06-30,469.9,469.9,456.3,459.31,-0.66,3546.0,1633238.3,-1,RLFL
2025-07-01,465.0,465.0,458.0,459.36,0.01,14280.0,6563629.1,1,RLFL
2025-07-02,466.0,477.9,464.2,470.8,2.49,28862.0,13582195.8,1,RLFL
2025-07-03,478.0,499.0,474.0,494.02,4.93,62761.0,30774453.4,1,RLFL
2025-07-06,500.0,525.0,489.0,505.23,2.27,86572.0,44068630.8,1,RLFL
2025-07-07,500.0,505.1,485.1,487.07,-3.59,32512.0,16000879.1,-1,RLFL
2025-07-08,492.9,507.0,483.1,498.76,2.4,25584.0,12671316.0,1,RLFL
2025-07-09,500.0,500.0,490.0,491.66,-1.42,19060.0,9415741.7,-1,RLFL
2025-07-10,499.0,507.0,492.2,494.25,0.53,40530.0,20200341.1,1,RLFL
2025-07-13,504.1,524.3,495.1,497.97,0.75,27831.0,14022511.7,1,RLFL
2025-07-14,492.0,498.0,488.0,493.12,-0.97,24259.0,11933641.3,-1,RLFL
2025-07-15,495.0,510.0,493.0,505.86,2.58,41117.0,20728646.8,1,RLFL
2025-07-16,512.0,514.8,504.0,504.27,-0.31,26423.0,13483985.4,-1,RLFL
2025-07-17,510.0,522.0,504.0,513.01,1.73,54812.0,28214092.4,1,RLFL
2025-07-20,514.0,520.0,503.0,504.83,-1.59,66692.0,34218846.2,-1,RLFL
2025-07-21,509.9,510.0,500.0,502.29,-0.5,45187.0,22715406.9,-1,RLFL
2025-07-22,497.0,519.0,497.0,516.88,2.9,47391.0,24276498.2,1,RLFL
2025-07-23,525.0,549.0,517.0,537.92,4.07,119873.0,63575717.0,1,RLFL
2025-07-24,548.0,548.0,529.0,530.98,-1.29,49371.0,26380990.8,-1,RLFL
2025-07-27,540.0,541.0,515.0,518.75,-2.3,81429.0,43049808.7,-1,RLFL
2025-07-28,520.0,540.6,511.0,539.61,4.02,78793.0,41491661.0,1,RLFL
2025-07-29,549.0,558.0,538.0,542.9,0.61,73009.0,39959417.5,1,RLFL
2025-07-30,552.0,552.0,522.1,524.65,-3.36,45505.0,24187356.8,-1,RLFL
2025-07-31,515.0,548.0,515.0,524.83,0.03,53086.0,28139826.5,1,RLFL
2025-08-03,525.0,535.0,513.5,515.11,-1.85,37980.0,19760704.3,-1,RLFL
2025-08-04,525.0,525.0,504.0,513.92,-0.23,34070.0,17392549.8,-1,RLFL
2025-08-05,515.0,522.0,497.0,501.19,-2.48,34349.0,17406934.2,-1,RLFL
2025-08-06,511.2,511.2,495.0,496.48,-0.94,33685.0,16888487.6,-1,RLFL
2025-08-07,506.4,516.5,492.0,503.71,1.46,15141.0,7651495.3,1,RLFL
2025-08-11,513.0,513.0,493.0,493.72,-1.98,23862.0,11882508.1,-1,RLFL
2025-08-12,494.0,500.0,484.1,485.38,-1.69,15580.0,7618333.8,-1,RLFL
2025-08-13,495.0,495.0,482.0,484.42,-0.2,18815.0,9170897.9,-1,RLFL
2025-08-14,494.0,498.0,481.0,483.56,-0.18,14626.0,7074910.1,-1,RLFL
2025-08-17,490.0,493.0,480.0,481.38,-0.45,11861.0,5736283.2,-1,RLFL
2025-08-18,491.0,491.0,481.0,482.86,0.31,17337.0,8385274.7,1,RLFL
2025-08-19,492.1,492.1,481.0,482.0,-0.18,15404.0,7466476.4,-1,RLFL
2025-08-20,480.0,485.0,479.0,479.75,-0.47,13824.0,6649992.1,-1,RLFL
2025-08-21,479.75,481.1,475.0,476.24,-0.73,9522.0,4548173.5,-1,RLFL
2025-08-24,476.24,485.7,468.0,470.04,-1.3,12403.0,5886107.9,-1,RLFL
2025-08-25,465.0,471.3,465.0,470.11,0.01,12779.0,5990999.5,1,RLFL
2025-08-26,475.0,475.0,468.0,471.47,0.29,3748.0,1764006.6,1,RLFL
2025-08-27,480.8,489.0,472.0,485.2,2.91,17222.0,8294429.9,1,RLFL
2025-08-28,491.8,491.8,472.0,472.56,-2.61,20367.0,9751488.4,-1,RLFL
2025-08-31,479.0,479.0,463.0,464.85,-1.63,21556.0,10032450.6,-1,RLFL
2025-09-01,468.0,469.0,459.7,466.64,0.39,7055.0,3284843.1,1,RLFL
2025-09-02,474.0,474.0,461.0,461.14,-1.18,13650.0,6308889.9,-1,RLFL
2025-09-03,467.9,467.9,460.1,460.23,-0.2,10713.0,4943966.5,-1,RLFL
2025-09-04,463.9,464.0,438.9,452.23,-1.74,14794.0,6700085.7,-1,RLFL
2025-09-07,452.5,467.0,449.8,450.32,-0.42,12746.0,5765627.1,-1,RLFL
2025-09-08,456.9,456.9,439.1,445.6,-1.05,18095.0,8032654.7,-1,RLFL
2025-09-18,445.0,445.0,434.0,434.0,-2.6,295.0,128781.0,-1,RLFL
2025-09-21,425.4,455.0,420.0,452.41,4.24,25564.0,11302322.9,1,RLFL
2025-09-23,453.0,465.0,450.3,457.0,1.01,18081.0,8287574.8,1,RLFL
2025-09-24,450.0,455.0,449.0,450.0,-1.53,9385.0,4245633.0,-1,RLFL
2025-09-25,445.2,452.0,445.2,448.0,-0.44,7695.0,3465437.1,-1,RLFL
2025-09-28,453.0,453.0,447.0,448.0,0.0,3814.0,1711502.0,0,RLFL
2025-10-07,445.0,447.9,437.0,444.0,-0.89,9240.0,4078513.2,-1,RLFL
2025-10-08,450.0,450.0,417.5,428.5,-3.49,21747.0,9262105.1,-1,RLFL
2025-10-09,437.0,450.0,430.0,438.0,2.22,9497.0,4161676.2,1,RLFL
2025-10-12,438.0,442.9,414.1,418.0,-4.57,20667.0,8699713.4,-1,RLFL
2025-10-13,418.0,429.9,402.0,422.0,0.96,10878.0,4540929.9,1,RLFL
2025-10-14,428.0,428.0,413.6,416.0,-1.42,7127.0,2970823.8,-1,RLFL
2025-10-15,408.0,424.2,408.0,415.8,-0.05,6625.0,2761500.7,-1,RLFL
2025-10-16,423.9,423.9,400.0,410.1,-1.37,6066.0,2455183.8,-1,RLFL
2025-10-19,418.3,418.3,406.7,406.7,-0.83,5188.0,2124333.7,-1,RLFL
2025-10-26,398.6,405.0,398.0,405.0,-0.42,11404.0,4554389.9,-1,RLFL
2025-10-28,408.0,425.3,406.0,421.0,3.95,9413.0,3930829.0,1,RLFL
2025-10-29,426.0,434.9,415.1,420.0,-0.24,9730.0,4115516.5,-1,RLFL
2025-10-30,424.0,426.0,408.0,422.9,0.69,19693.0,8197751.2,1,RLFL
2025-11-02,427.0,451.9,425.0,451.8,6.83,34877.0,15383556.9,1,RLFL
2025-11-03,451.0,461.0,439.0,441.3,-2.32,19759.0,8867298.0,-1,RLFL
2025-11-04,433.0,452.0,430.1,435.0,-1.43,22586.0,9983171.6,-1,RLFL
2025-11-05,443.7,452.0,425.1,451.0,3.68,24197.0,10593853.2,1,RLFL
2025-11-06,457.0,470.0,454.0,454.6,0.8,48435.0,22409777.1,1,RLFL
2025-11-09,446.0,446.2,436.0,438.0,-3.65,27575.0,12094842.3,-1,RLFL
2025-11-10,435.0,438.7,428.0,435.0,-0.68,13885.0,5989241.0,-1,RLFL
2025-11-11,439.0,439.0,427.3,431.9,-0.71,7850.0,3378086.5,-1,RLFL
2025-11-12,435.0,435.0,425.0,427.0,-1.13,11883.0,5069467.2,-1,RLFL
2025-11-13,426.0,429.9,424.0,428.5,0.35,7418.0,3165218.7,1,RLFL
2025-11-16,434.9,434.9,421.0,425.1,-0.79,4979.0,2119575.8,-1,RLFL
2025-11-17,420.0,430.0,416.6,427.0,0.45,7112.0,3027359.8,1,RLFL
2025-11-18,431.0,438.9,425.2,427.3,0.07,9825.0,4249733.4,1,RLFL
2025-11-19,433.0,433.0,420.0,424.8,-0.59,7159.0,3030194.6,-1,RLFL
2025-11-20,430.0,433.2,419.0,422.0,-0.66,13255.0,5624673.7,-1,RLFL
2025-11-23,427.9,435.0,423.2,431.0,2.13,5608.0,2408680.4,1,RLFL
2025-11-24,436.9,442.0,433.0,442.0,2.55,7329.0,3200955.2,1,RLFL
2025-11-25,447.0,450.0,441.0,445.0,0.68,17048.0,7589659.9,1,RLFL
2025-11-26,451.0,451.0,437.0,440.0,-1.12,8117.0,3567505.2,-1,RLFL
2025-11-27,439.0,439.0,427.0,434.0,-1.36,11386.0,4916955.7,-1,RLFL
2025-11-30,438.0,439.0,423.5,424.0,-2.3,17162.0,7375024.5,-1,RLFL
2025-12-01,428.0,434.9,424.0,427.0,0.71,9314.0,4012564.0,1,RLFL
2025-12-02,435.0,438.0,427.5,432.0,1.17,7226.0,3123565.0,1,RLFL
2025-12-03,435.0,450.0,435.0,441.0,2.08,52854.0,23553316.5,1,RLFL
2025-12-07,448.9,450.0,435.0,439.0,-2.21,18877.0,8365794.7,-1,RLFL
2025-12-08,430.3,447.0,430.3,438.0,1.79,12221.0,5358196.9,1,RLFL
2025-12-09,440.0,444.8,430.0,438.0,-0.45,12733.0,5527793.4,-1,RLFL
2025-12-10,443.0,443.0,428.0,428.0,-3.39,6854.0,2958577.9,-1,RLFL
2025-12-11,432.0,432.0,421.4,427.5,-1.04,9789.0,4159897.3,-1,RLFL
2025-12-14,425.0,432.0,416.6,417.1,-1.86,17950.0,7563078.9,-1,RLFL
2025-12-15,410.5,425.0,410.5,418.0,1.83,20898.0,8728598.0,1,RLFL
2025-12-16,424.0,424.0,416.0,418.0,-1.42,20940.0,8772527.9,-1,RLFL
2025-12-17,418.3,431.0,418.0,423.0,1.12,30426.0,12907094.0,1,RLFL
2025-12-18,428.0,428.0,416.0,417.0,-2.57,24729.0,10370936.7,-1,RLFL
2025-12-21,419.0,419.0,411.6,414.9,-0.98,12293.0,5083829.6,-1,RLFL
2025-12-22,414.0,414.0,409.1,411.0,-0.72,7942.0,3265410.4,-1,RLFL
2025-12-23,412.0,415.0,408.0,412.7,0.17,8420.0,3449990.0,1,RLFL
2025-12-24,417.9,417.9,406.0,407.3,-2.54,12069.0,4928899.3,-1,RLFL
2025-12-28,413.0,420.0,408.1,420.0,1.69,20112.0,8344373.5,1,RLFL
2025-12-29,428.0,428.0,417.1,422.0,-1.4,7295.0,3082699.2,-1,RLFL
2025-12-31,425.0,430.4,419.0,423.9,-0.26,17935.0,7630755.3,-1,RLFL
2026-01-01,428.0,428.0,415.0,417.0,-2.57,7316.0,3046663.4,-1,RLFL
2026-01-04,417.9,418.0,411.0,413.3,-1.1,7013.0,2893056.8,-1,RLFL
2026-01-05,417.4,417.4,410.5,416.3,-0.26,10689.0,4431873.2,-1,RLFL
2026-01-06,422.0,433.0,422.0,430.0,1.9,42235.0,18117646.7,1,RLFL
2026-01-07,438.6,438.6,426.0,429.0,-2.19,24130.0,10424467.0,-1,RLFL
2026-01-08,426.0,428.0,420.5,427.0,0.23,12190.0,5164531.5,1,RLFL
2026-01-12,430.0,430.0,420.1,423.3,-1.56,9491.0,4023727.8,-1,RLFL
2026-01-13,425.0,425.0,418.0,425.0,0.0,11414.0,4786112.6,0,RLFL
2026-01-14,418.2,438.0,418.2,429.5,2.7,32770.0,14095098.0,1,RLFL
2026-01-18,425.7,452.0,425.7,446.4,4.86,60268.0,26771005.5,1,RLFL
2026-01-20,453.0,464.0,449.0,452.3,-0.15,68203.0,31077406.0,-1,RLFL
2026-01-21,450.0,461.0,440.0,447.8,-0.49,61242.0,27608221.1,-1,RLFL
2026-01-22,454.0,461.0,442.0,452.2,-0.4,47651.0,21522846.8,-1,RLFL
2026-01-25,461.2,497.4,461.2,497.4,7.85,161415.0,79409937.8,1,RLFL
2026-01-26,507.0,507.0,478.0,487.3,-3.89,110082.0,53403299.3,-1,RLFL
2026-01-27,490.0,496.0,463.8,467.0,-4.69,66053.0,31450835.0,-1,RLFL
2026-01-28,465.0,485.5,462.0,477.1,2.6,64337.0,30315568.4,1,RLFL
2026-01-29,471.0,484.5,460.0,464.9,-1.3,48980.0,23010319.7,-1,RLFL
2026-02-01,464.9,490.0,460.2,465.0,0.02,30206.0,14182501.8,1,RLFL
2026-02-02,473.0,474.0,456.0,460.0,-2.75,18188.0,8414847.7,-1,RLFL
2026-02-03,468.0,468.0,451.0,452.2,-3.38,25924.0,11851406.5,-1,RLFL
2026-02-04,459.0,465.0,450.2,458.3,-0.15,30319.0,13848103.1,-1,RLFL
2026-02-05,459.0,465.0,450.0,458.0,-0.22,26614.0,12170410.5,-1,RLFL
2026-02-08,467.0,478.3,459.6,464.0,-0.64,64074.0,30143816.9,-1,RLFL
2026-02-09,473.0,473.0,452.0,459.0,-2.96,23252.0,10690844.8,-1,RLFL
2026-02-10,468.0,468.0,447.0,450.2,-3.8,20768.0,9381260.0,-1,RLFL
2026-02-11,459.2,465.0,441.0,447.0,-2.66,22443.0,9998518.0,-1,RLFL
2026-02-12,445.0,472.0,445.0,461.1,3.62,57324.0,26268189.0,1,RLFL
2026-02-16,470.3,478.0,455.0,458.6,-2.49,17267.0,8028547.0,-1,RLFL
2026-02-17,467.7,467.7,447.0,447.0,-4.43,22954.0,10368277.2,-1,RLFL
2026-02-22,455.9,455.9,435.0,436.3,-4.3,12343.0,5422292.2,-1,RLFL
2026-02-23,445.0,447.0,434.0,446.8,0.4,9802.0,4305885.8,1,RLFL
